ui_id,name,update_time,descript
7386,!!NoTaint2,2022/11/21 11:00,减少第三方插件对 Blizzard Globals/UIDropDownMenu/StaticPopups 暴雪原生代码的污染，减少 ACTION_BLOCKED 提示。
10236,[经典旧世]!NoFlash,2022/11/3 13:42,关闭任务栏闪烁。
10237,!NoFlash,2022/11/3 13:42,关闭任务栏闪烁。
16052,[怀旧服]!Pig_Business,2023/10/20 1:01,!Pig 模块，商业功能增强。
16051,[经典旧世]!Pig_Business,2023/10/20 1:01,!Pig 模块，商业功能增强。
16050,!Pig_Business,2023/10/20 1:01,!Pig 模块，商业功能增强。
17259,!Pig_Farm,2024/4/27 2:00,!Pig 模块，伐木纪录。
17260,[经典旧世]!Pig_Farm,2024/4/27 2:00,!Pig 模块，伐木纪录。
17261,[怀旧服]!Pig_Farm,2024/4/27 2:00,!Pig 模块，伐木纪录。
16055,[怀旧服]!Pig_GDKP,2024/5/18 21:01,!Pig 模块，金团助手。
16054,[经典旧世]!Pig_GDKP,2024/5/18 21:01,!Pig 模块，金团助手。
16053,!Pig_GDKP,2024/5/18 21:01,!Pig 模块，金团助手。
16059,[怀旧服]!Pig_Tardis,2024/5/13 18:00,!Pig 模块，位面助手。
16058,[经典旧世]!Pig_Tardis,2024/5/13 18:00,!Pig 模块，位面助手。
16057,!Pig_Tardis,2024/5/13 18:00,!Pig 模块，位面助手。
11505,"""Dead"" Effect",2022/11/3 14:55,当焦点目标死亡时播放音效。
14337,[怀旧服]#Shitlist,2023/12/14 17:00,游戏内的小本本，使你可以替玩家添加备注，鼠标指向该玩家时，会在鼠标提示上显示备注。
8798,[经典旧世]#Shitlist,2023/12/14 17:00,游戏内的小本本，使你可以替玩家添加备注，鼠标指向该玩家时，会在鼠标提示上显示备注。
8797,#Shitlist,2023/12/14 17:00,游戏内的小本本，使你可以替玩家添加备注，鼠标指向该玩家时，会在鼠标提示上显示备注。
9839,(D) Auto Reset Instance,2022/11/3 13:17,自动重置副本。
4044,(D) Broker Currencies Battle of Azeroth,2022/6/17 16:54,Data Broker 模块，追踪争霸艾泽拉斯的货币。
4043,(D) Broker Currencies Burning Crusade,2023/12/28 6:31,Data Broker 模块，追踪燃烧的远征的货币。
4042,(D) Broker Currencies Cataclysm,2023/12/28 6:33,Data Broker 模块，追踪大地的裂变的货币。
4041,(D) Broker Currencies Legion,2023/12/28 6:29,Data Broker 模块，追踪军团再临的货币。
4040,(D) Broker Currencies Mists of Pandaria,2023/12/28 6:25,Data Broker 模块，追踪潘达利亚的货币。
4039,(D) Broker Currencies Shadowlands,2023/12/28 6:28,Data Broker 模块，追踪暗影国度的货币。
4045,(D) Broker Currencies Warlords of Draenor,2023/12/28 6:27,Data Broker 模块，追踪德拉诺之王的货币。
6172,(D) Broker Currency Plus,2022/6/17 16:53,Data Broker 模块，追踪各种兑换通货。
6171,(D) Broker Durability Plus,2022/6/17 16:53,Data Broker 模块，追踪装备耐久度。
4038,(D) Broker Volume,2023/1/19 1:13,Data Broker 模块，添加音效控制面板。
8786,(D) Hide Gryphons,2022/11/3 12:14,移除动作条左右两侧狮鹫。
8787,[经典旧世](D) Hide Gryphons,2022/11/3 12:14,移除动作条左右两侧狮鹫。
14429,- AutoCombatLogging -,2023/1/31 1:11,地城、团队副本和pvp时自动开启战斗纪录。
16110,[V] - Deathtracker,2024/1/18 20:00,在竞技场时，敌方死亡自动播放音效。
6560,AddOns CPU Usage,2024/5/9 4:15,显示插件的 CPU 占用比例。
4084,AddUI,2024/5/11 2:00, 一个基于原始界面的整合插件。
4083,[怀旧服]AddUI,2024/4/4 18:00, 一个基于原始界面的整合插件。
4082,[经典旧世]AddUI,2024/4/4 18:00, 一个基于原始界面的整合插件。
7225,Additional Info,2023/7/27 0:01,在鼠标提示增加一些额外信息。
15230,[怀旧服]Addon Control Panel（ACP）：插件控制台,2023/12/22 17:01,插件控制台，可以在游戏内开启或禁用插件，并且为插件保留不同的开启配置，适合在不同的场合使用，降低插件占用内存。
9835,Addon Control Panel（ACP）：插件控制台,2023/12/22 17:01,插件控制台，可以在游戏内开启或禁用插件，并且为插件保留不同的开启配置，适合在不同的场合使用，降低插件占用内存。
1245,[经典旧世] Addon Control Panel（ACP）：插件控制台,2023/12/22 17:01,插件控制台，可以在游戏内开启或禁用插件，并且为插件保留不同的开启配置，适合在不同的场合使用，降低插件占用内存。
13469,Addon Manager,2022/11/3 16:51,简易插件控制台。
4487,[怀旧服]Addon Usage,2024/5/8 9:04,统计插件的内存占用与 CPU 资源耗用比例。
5755,[经典旧世]Addon Usage,2024/5/8 9:04,统计插件的内存占用与 CPU 资源耗用比例。
5521,Addon Usage：插件资原占用统计,2024/5/8 9:04,统计插件的内存占用与 CPU 资源耗用比例。
7399,[怀旧服]AddonLocale,2024/5/7 23:03,使你可以忽略客户端语系，直接指定插件调用的本地化语系。
7398,[经典旧世]AddonLocale,2024/5/7 23:03,使你可以忽略客户端语系，直接指定插件调用的本地化语系。
7397,AddonLocale,2024/5/7 23:03,使你可以忽略客户端语系，直接指定插件调用的本地化语系。
15458,AdiBags - BankStack integration,2024/1/18 5:04,AdiBags 模块，将 BankStack 的小地图按钮加到 AdiBags。
15512,AdiBags - Battle for Azeroth,2024/3/26 0:00,AdiBags 模块，添加艾泽拉斯之战资料片版本的物品类别，可自行设置按颜色再细分材料、附魔和消耗品等类别。
15517,AdiBags - Burning Crusade,2024/3/26 0:01,AdiBags 模块，添加燃烧的远征资料片版本的物品类别，可自行设置按颜色再细分材料、附魔和消耗品等类别。
15515,AdiBags - Cataclysm,2024/3/26 0:00,AdiBags 模块，添加大地的裂变资料片版本的物品类别，可自行设置按颜色再细分材料、附魔和消耗品等类别。
15518,AdiBags - Classic,2023/6/29 1:12,AdiBags 模块，添加香草时代版本的物品类别，可自行设置按颜色再细分材料、附魔和消耗品等类别。
15523,AdiBags - Classic/Vanilla,2024/3/26 0:01,AdiBags 模块，添加香草时代版本的物品类别，可自行设置按颜色再细分材料、附魔和消耗品等类别。
14984,AdiBags - Crafting Knowledge,2023/7/17 2:00,AdiBags 模块，添加专业知识物品的分类过滤。
13782,AdiBags - Dragonflight Crafting,2024/4/13 15:00,AdiBags 模快，过滤巨龙时代制造业相关物品。
16198,AdiBags - Emerald Dream,2024/1/17 6:07,Adibags 模块，过滤 10.2 梦境守护者版本的物品。
14871,AdiBags - Forbidden Reach,2024/1/17 5:30,AdiBags 模块，添加 10.0.7 禁忌离岛的物品分类。
14273,AdiBags - Low Level (Dragonflight Compatible),2024/1/22 1:17,AdiBags 模块，过滤低等级物品。
15514,AdiBags - Mists of Pandaria,2023/6/29 1:12,AdiBags 模块，添加潘达利亚资料片版本的物品类别，可自行设置按颜色再细分材料、附魔和消耗品等类别。
6696,AdiBags - Pawn,2024/5/8 10:04,AdiBags 的 Pawn 模块。
15029,AdiBags - PetBattleItems,2023/5/4 1:24,AdiBags 模块，过滤宠物战斗相关物品。
14850,AdiBags - Primordial Stones,2023/7/22 19:01,AdiBags 模块，添加始源之石的物品分类。
15812,AdiBags - Secrets of Azeroth,2024/1/17 5:37,AdiBags 模块，过滤艾泽拉斯之秘相关物品。
15247,AdiBags - Shadowflame Crest and Fragment item filter,2023/11/7 23:00,AdiBags 模块，过滤暗影烈焰纹章。
6697,AdiBags - Tabards,2024/2/1 2:00,AdiBags 模块，添加战袍分类。
15632,AdiBags - Time Rifts,2024/1/17 5:48,AdiBags 模块，过滤 10.1.5 时光裂隙版本的物品。
15928,[怀旧服]AdiBags - TradeableLoot,2024/4/16 11:00,AdiBags 模块，替装备绑定物品和尚在交易时限内的拾取绑定物品添加一个单独的分类。
15927,[经典旧世]AdiBags - TradeableLoot,2024/4/16 11:00,AdiBags 模块，替装备绑定物品和尚在交易时限内的拾取绑定物品添加一个单独的分类。
15926,AdiBags - TradeableLoot,2024/4/16 11:00,AdiBags 模块，替装备绑定物品和尚在交易时限内的拾取绑定物品添加一个单独的分类。
16266,AdiBags - Upgrade Level,2024/4/30 11:00,Adibags 模块，添加按装备升级系统来分类装备的功能。
15513,AdiBags - Warlords of Draenor,2024/3/26 0:00,AdiBags 模块，添加德拉诺之王资料片版本的物品类别，可自行设置按颜色再细分材料、附魔和消耗品等类别。
15516,AdiBags - Wrath of the Lich King,2024/3/26 0:01,AdiBags 模块，添加巫妖王之怒资料片版本的物品类别，可自行设置按颜色再细分材料、附魔和消耗品等类别。
15284,AdiBags - Zaralek Cavern,2024/1/17 5:29,AdiBags 模块，添加 10.1 查拉雷克洞窟版本的物品分类。
15285,[经典旧世]AdiBags - Zaralek Cavern,2023/5/8 1:21,AdiBags 模块，添加 10.1 查拉雷克洞窟版本的物品分类。
7480,AdiBags Bears Battle Pet Items,2024/4/24 1:01,AdiBags 模快，过滤宠物战斗相关物品。
14013,AdiBags Bears Fishing Items,2024/4/24 1:01,AdiBags 模块，过滤钓鱼专业物品。
13991,AdiBags Bears Hearthstones,2024/4/24 1:01,AdiBags 模快，过滤炉石类道具。
7507,AdiBags Bears Keystones,2024/4/24 1:01,AdiBags 模快，过滤史诗地成钥匙。
13801,AdiBags BoE & BoA (Post Shadowlands),2023/11/16 1:00,AdiBags 模快，过滤装备绑定与帐号绑定物品。
7541,AdiBags Dragonflight,2024/4/13 15:00,AdiBags 模快，过滤巨龙时代资料片版本的物品。
14072,[怀旧服]AdiBagsElvUISkin,2024/5/8 12:00,AdiBags 模块，添加 ElvUI 风格的美化。
14071,[经典旧世]AdiBagsElvUISkin,2024/5/8 12:00,AdiBags 模块，添加 ElvUI 风格的美化。
14070,AdiBagsElvUISkin,2024/5/8 12:00,AdiBags 模块，添加 ElvUI 风格的美化。
14546,AdiBags_Highlevel,2023/11/10 20:00,AdiBags 模块，添加高装等过滤。
6698,AdiBags_Keystones,2024/5/17 0:03,AdiBags 模快，过滤史诗地成钥匙。
16209,AdiBags_Lowlevel_ash,2023/11/12 21:00,Adibags 模块，过滤低等级装备。
15885,[怀旧服]AdiBags_Redux,2024/3/20 22:02,Adibags 分支版本，删除了最近物品栏。
15884,[经典旧世]AdiBags_Redux,2024/3/20 22:02,Adibags 分支版本，删除了最近物品栏。
15883,AdiBags_Redux,2024/3/20 22:02,Adibags 分支版本，删除了最近物品栏。
7265,[怀旧服]AdiBags_Tabards,2024/5/17 0:03,AdiBags 模块，添加战袍分类。
7264,[经典旧世]AdiBags_Tabards,2024/5/17 0:03,AdiBags 模块，添加战袍分类。
7263,AdiBags_Tabards,2024/5/17 0:03,AdiBags 模块，添加战袍分类。
14592,Adibags - Bears Ultimate,2024/4/24 1:00,AdiBags 模块，添加 BearLeeAble 个人针对巨龙时代制做的分类。
17483,Adibags - Remix Gems for Mists of Pandaria Timerunning,2024/5/20 20:00,Adibags 模块，可以过滤幻境新生：潘达利亚的宝石。
16149,Adibags - The War Within,2023/11/5 1:12,Adibags 模块，添加地心之战资料片版本物品的过滤。
7207,[怀旧服]Adibags-GearQuipperSets,2022/10/25 16:32,AdiBags 的 GearQuipperSets 模快。
6189,Ascu SharedMedia & BigWigs Countdown,2023/1/30 9:00,Weakauras 和 BigWigs 的材质语音包
17485,Auto Options,2024/5/21 6:00,将某些界面选项设置自动套用的插件，例如自动开启自动拾取，不需要每个角色都重新勾选一次。
16317,Better Bags,2024/5/20 9:00,背包插件 BetterBags 核心，AdiBags 竞品。
16842,[怀旧服]BetterBags,2024/5/20 9:00,背包插件 BetterBags 核心，AdiBags 竞品。
16837,[经典旧世]BetterBags,2024/5/20 9:00,背包插件 BetterBags 核心，AdiBags 竞品。
17233,BetterBags  - Shadowlands,2024/4/22 1:12,BetterBags 模块，添加暗影国度资料片版本的物品分类过滤。
16631,BetterBags - Appearances,2024/5/9 9:00,BetterBags 模块，添加幻化外观物品的分类过滤。
17362,[怀旧服]BetterBags - Archaeology,2024/5/8 13:00,BetterBags 模块，添加考古学物品的分类过滤。
16879,BetterBags - Archaeology,2024/5/8 13:00,BetterBags 模块，添加考古学物品的分类过滤。
16813,BetterBags - Azerothian Archives,2024/5/8 16:01,BetterBags 模块，添加艾泽拉斯档案馆的物品分类过滤。
16602,BetterBags - Battle Pet Items,2024/5/8 16:01,BetterBags 模块，添加宠物战斗相关物品的分类过滤。
17203,[怀旧服]BetterBags - BetterSort,2024/5/8 17:03,BetterBags 模块，添加按物品名字排序的功能。
